 Crisis with appeal lasting one year or more ,Year, Amount Requested (US$ million)  , Amount Received (US$ million)  , People Targeted , People in Need  , Number of Refugees  , Number of IDPs  ,"Literacy rate, youth (ages 15-24), gender parity index (GPI)","WEIGHTED_\Literacy rate, youth (ages 15-24), gender parity index (GPI)","Life expectancy at birth, total (years)","WEIGHTED _Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)","WEIGHTED_Mortality rate, under-5 (per 1,000 live births)","Immunization, measles (% of children ages 12-23 months)","WEIGHTED_Immunization, measles (% of children ages 12-23 months)",Proportion of population using improved sanitation facilities,WEIGHTED_Improved sanitation facilities (% of population with access),Proportion of population using improved drinking water sources,WEIGHTED_Improved water source (% of population with access),GDP growth (annual %),WEIGHTED_GDP growth (annual %),"Unemployment, total (% of total labor force) (modeled ILO estimate)","WEIGHTED_Unemployment, total (% of total labor force) (modeled ILO estimate)","Primary completion rate, total (% of relevant age group)","WEIGHTED_Primary completion rate, total (% of relevant age group)",Population density (people per sq. km of land area),WEIGHTED_Population density (people per sq. km of land area),Population growth (annual %),WEIGHTED_Population growth (annual %),"Fertility rate, total (births per woman)","WEIGHTED_Fertility rate, total (births per woman)","Maternal mortality ratio (modeled estimate, per 100,000 live births)","WEIGHTED_Maternal mortality ratio (modeled estimate, per 100,000 live births)", Demand for family planning satisfied by any method (percentage) , WEIGHTED_Demand for family planning satisfied by any method (percentage) ," School enrollment, primary (% gross) "," WEIGHTED_School enrollment, primary (% gross) ", Number of people undernourished (millions) (3-year average) , WEIGHTED_Number of people undernourished (millions) (3-year average) ,Prevalence of undernourishment (%) (3-year average),WEIGHTED_Prevalence of undernourishment (%) (3-year average),"Health expenditure, public (% of government expenditure)","WEIGHTED_Health expenditure, public (% of government expenditure)","Health expenditure, public (% of GDP)","WEIGHTED_Health expenditure, public (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Somalia ,2022,"2,267,407,090","2,089,438,689","7,613,133","7,846,888"," 786,794 ","3,900,000",0.84731, 0.04 ,56.107 , 2.41 ,106.1, 4.56 ,46, 4.56 ,57.566 , 2.47 ,86.652 , 3.72 ,2.438065, 0.10 ,19.128, 0.82 ,..,  ,..,  ,3.069384, 0.13 ,6.202, 0.27 ,..,  ,28.6, 1.23 ,..,  ,9, 0.39 ,51.3, 2.20 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Somalia ,2023,"2,599,161,218","1,197,209,224","7,619,847","8,250,301"," 842,044 ","3,900,000",..,  ,70.354 , 2.57 ,..,  ,..,  ,..,  ,..,  ,3.102962, 0.11 ,19.027, 0.69 ,..,  ,..,  ,3.054817, 0.11 ,..,  ,..,  ,29.3, 1.07 ,21.19833, 0.77 ,..,  ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Somalia ,2024,"1,585,259,297","483,574,472","5,208,415","6,869,716",,,, -   ,67.095 , 2.17 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,30, 0.97 ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Sudan ,2011,"1,132,952,016","741,484,812","11,544,400","11,544,400","500,014","500,014",..,  ,62.456 , 11.85 ,78.2, 14.83 ,87, 14.83 ,36.862 , 6.99 ,75.755 , 14.37 ,-1.967728979, (0.37),14.60000038, 2.77 ,..,  ,19.96141204, 3.79 ,2.199935755, 0.42 ,4.562, 0.87 ,339, 64.31 ,29.9, 5.67 ,67.74221802, 12.85 ,..,  ,..,  ,11.79958968,2.238291851,2.557343508,0.48510849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Sudan ,2012,"1,051,018,271","585,279,169","500,014","500,014","568,943","1,873,300",..,  ,62.832 , 0.50 ,76.3, 0.60 ,85, 0.60 ,38.428 , 0.30 ,77.410 , 0.61 ,-2.214703192, (0.02),14.60000038, 0.12 ,56.23371124, 0.45 ,20.49370497, 0.16 ,2.12850184, 0.02 ,4.491, 0.04 ,330, 2.61 ,30.8, 0.24 ,69.11643982, 0.55 ,..,  ,..,  ,11.64949118,0.09228307,1.871795561,0.01482769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Sudan ,2013,"985,120,878","549,922,560","4,300,000","4,300,000","648,942","1,873,300",..,  ,63.167 , 3.65 ,74.2, 4.29 ,85, 4.29 ,40.003 , 2.31 ,79.067 , 4.57 ,3.299999857, 0.19 ,14.60000038, 0.84 ,56.80924988, 3.28 ,21.03068392, 1.21 ,2.10607592, 0.12 ,4.421, 0.26 ,325, 18.77 ,31.8, 1.84 ,70.40174866, 4.07 ,3.3, 0.19 ,..,  ,11.64949118,0.672820921,1.859793759,0.107413116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Sudan ,2014,"985,696,822","548,700,987","6,900,000","6,100,000","665,908","3,100,000",..,  ,63.459 , 3.90 ,72.2, 4.44 ,86, 4.44 ,41.588 , 2.56 ,80.724 , 4.96 ,3.100000262, 0.19 ,14.80000019, 0.91 ,..,  ,21.57468771, 1.33 ,2.145269562, 0.13 ,4.353, 0.27 ,318, 19.55 ,32.6, 2.00 ,..,  ,3.3, 0.20 ,..,  ,11.64949118,0.716239761,1.802361864,0.110813701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Sudan ,2015,"1,035,894,093","592,815,749","5,400,000","6,600,000"," 627,080 ","3,182,286",0.987339973, 0.07 ,64.659 , 4.36 ,70.1, 4.73 ,87, 4.73 ,43.184 , 2.91 ,82.381 , 5.56 ,3.43961625, 0.23 ,14.512, 0.98 ,..,  ,22.12739646, 1.49 ,2.223139283, 0.15 ,4.898, 0.33 ,311, 20.98 ,34.0, 2.29 ,..,  ,3.5, 0.24 ,..,  ,6.66369581,0.449637413,0.82485694,0.055657784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Sudan ,2016,"971,776,614"," 566,371,556 "," 4,600,000 "," 5,800,000 "," 650,391 ","3,300,000",..,  ,64.780 , 3.33 ,62.7, 3.22 ,86, 3.22 ,44.791 , 2.30 ,84.037 , 4.32 ,3.467642, 0.18 ,13.812, 0.71 ,64.17162, 3.30 ,21.07985, 1.08 ,3.110545, 0.16 ,4.829, 0.25 ,301, 15.47 ,33.5, 1.72 ,77.64628, 3.99 ,4, 0.21 ,10, 0.51 ,12.92874,0.664684792,1.289794,0.066310132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Sudan ,2017,"803,966,226"," 479,959,923 "," 4,600,000 "," 5,800,000 "," 694,556 ","2,100,000",..,  ,65.445 , 3.36 ,60.8, 3.12 ,90, 3.12 ,44.894 , 2.31 ,85.692 , 4.40 ,0.709256, 0.04 ,13.206, 0.68 ,66.0721, 3.39 ,21.77721, 1.12 ,3.254616, 0.17 ,4.761, 0.24 ,290, 14.89 ,34.3, 1.76 ,77.05299, 3.96 ,4.3, 0.22 ,10.5, 0.54 ,8.324994,0.427562033,1.066633,0.054781033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Sudan ,2018,"1,007,555,093","611,800,000","4,300,000","5,500,000"," 724,787 ","2,100,000",1.01334, 0.05 ,65.681 , 3.09 ,59, 2.77 ,88, 2.77 ,45.007 , 2.11 ,87.344 , 4.10 ,-2.68093, (0.13),12.605, 0.59 ,66.56889, 3.13 ,22.48344, 1.06 ,3.191487, 0.15 ,4.681, 0.22 ,293, 13.77 ,35.1, 1.65 ,77.76932, 3.65 ,4.6, 0.22 ,10.9, 0.51 ,6.171033,0.289913142,1.039182,0.048820436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Sudan ,2019,"1,149,289,490","605,044,446","4,392,716","5,674,216"," 734,780 ","2,400,000",..,  ,65.876 , 3.12 ,57.1, 2.71 ,90, 2.71 ,45.129 , 2.14 ,88.993 , 4.22 ,-2.17825, (0.10),12.014, 0.57 ,..,  ,23.14352, 1.10 ,2.89359, 0.14 ,4.617, 0.22 ,298, 14.13 ,35.9, 1.70 ,..,  ,4.7, 0.22 ,10.8, 0.51 ,5.562843,0.263717338,1.038446,0.049229542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Sudan ,2020,"1,633,403,129","852,444,932","6,064,357","9,328,196"," 787,823 ","2,700,000",..,  ,65.614 , 3.77 ,55.3, 3.17 ,86, 3.17 ,45.261 , 2.60 ,90.638 , 5.20 ,-3.6298, (0.21),12.368, 0.71 ,..,  ,23.79041, 1.37 ,2.756779, 0.16 ,4.542, 0.26 ,270, 15.50 ,36.8, 2.11 ,..,  ,4.9, 0.28 ,11.1, 0.64 ,9.588322,0.550451375,1.030479,0.059158274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Sudan ,2021,"1,939,814,880","730,183,986","8,900,000","13,446,501"," 825,290 ","3,300,000",..,  ,65.267 , 5.56 ,53.4, 4.55 ,81, 4.55 ,..,  ,92.278 , 7.86 ,-1.86852, (0.16),11.466, 0.98 ,..,  ,24.44176, 2.08 ,2.701046, 0.23 ,4.457, 0.38 ,..,  ,37.5, 3.19 ,..,  ,5, 0.43 ,11, 0.94 ,7.861412,0.669785799,0.767192,0.065364124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Sudan ,2022,"1,936,697,740","1,123,177,555","10,933,315","14,257,653"," 837,188 ","3,800,000",..,  ,65.578 , 5.12 ,51.6, 4.03 ,81, 4.03 ,..,  ,93.781 , 7.32 ,-0.95782, (0.07),7.53, 0.59 ,..,  ,..,  ,2.630614, 0.21 ,4.384, 0.34 ,..,  ,38.3, 2.99 ,..,  ,5.3, 0.41 ,11.4, 0.89 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Sudan ,2023,"2,565,230,201","1,268,425,586","18,095,985","24,681,639"," 1,496,923 ","9,100,000",..,  ,69.833 , 7.62 ,..,  ,..,  ,..,  ,..,  ,-12.0468, (1.31),11.449, 1.25 ,..,  ,..,  ,2.600189, 0.28 ,..,  ,..,  ,39.3, 4.29 ,..,  ,..,  ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Sudan ,2024,"2,695,680,744","848,613,447","14,657,114","24,786,370",,,, -   ,69.213 , 8.09 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,40.1, 4.69 ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Syrian Arab Republic ,2012,"348,340,163","215,915,475","4,000,000","4,000,000","729,000","2,000,000",..,  ,70.800 , 4.49 ,16, 1.01 ,61, 1.01 ,98.161 , 6.22 ,98.924 , 6.27 ,..,  ,..,  ,113.4615479, 7.19 ,108.7989762, 6.89 ,-2.581230233, (0.16),3.027, 0.19 ,56, 3.55 ,77.3, 4.90 ,130.9213257, 8.30 ,1.3, 0.08 ,..,  ,4.79576059,0.303913785,3.2546046,0.206248661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Syrian Arab Republic ,2013,"1,409,812,466","955,972,096","6,800,000","6,800,000","2,468,332","6,500,000",..,  ,70.300 , 6.42 ,15.3, 1.40 ,58, 1.40 ,98.274 , 8.98 ,99.027 , 9.04 ,..,  ,..,  ,68.92108917, 6.29 ,105.2256875, 9.61 ,-3.339447599, (0.31),2.991, 0.27 ,60, 5.48 ,77.8, 7.11 ,80.10088348, 7.32 ,1.6, 0.15 ,..,  ,4.79576059,0.438016511,3.25453108,0.29724969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Syrian Arab Republic ,2014,"2,256,199,013","1,108,121,389","10,800,000","10,800,000","3,883,554","6,500,000",0.982540011, 0.11 ,70.100 , 7.63 ,14.3, 1.56 ,54, 1.56 ,98.393 , 10.71 ,99.135 , 10.79 ,..,  ,..,  ,..,  ,102.2299243, 11.13 ,-2.888301216, (0.31),2.95, 0.32 ,64, 6.97 ,78.3, 8.52 ,..,  ,1.8, 0.20 ,..,  ,4.79576059,0.522038922,3.25453108,0.35426954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Syrian Arab Republic ,2015,"2,893,444,593","1,239,711,323","12,200,000","12,200,000"," 4,873,236 ","6,600,000",0.984430015, 0.12 ,65.124 , 8.12 ,12.9, 1.61 ,53, 1.61 ,98.550 , 12.29 ,99.267 , 12.38 ,..,  ,14.29, 1.78 ,..,  ,100.759206, 12.57 ,-1.449086486, (0.18),3.049, 0.38 ,68, 8.48 ,78.7, 9.82 ,..,  ,1.8, 0.22 ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Syrian Arab Republic ,2016,"3,193,669,810"," 1,746,469,981 "," 13,500,000 "," 13,500,000 "," 5,524,511 ","6,300,000",..,  ,65.993 , 7.90 ,34.7, 4.15 ,62, 4.15 ,98.704 , 11.81 ,99.396 , 11.89 ,-6.40559, (0.77),13.867, 1.66 ,..,  ,103.2743, 12.36 ,-1.26242, (0.15),2.994, 0.36 ,29, 3.47 ,81.1, 9.70 ,..,  ,2.1, 0.25 ,13.4, 1.60 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Syrian Arab Republic ,2017,"3,351,303,574"," 1,906,580,107 "," 12,800,000 "," 13,500,000 "," 6,310,498 ","6,800,000",..,  ,68.481 , 8.19 ,37.4, 4.47 ,67, 4.47 ,98.855 , 11.82 ,99.522 , 11.90 ,-0.72328, (0.09),13.67, 1.63 ,..,  ,103.3784, 12.36 ,0.100776, 0.01 ,2.939, 0.35 ,31, 3.71 ,81.4, 9.73 ,..,  ,2.6, 0.31 ,17.6, 2.10 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Syrian Arab Republic ,2018,"3,364,410,629","2,110,000,000","11,200,000","13,100,000"," 6,654,374 ","6,100,000",..,  ,70.145 , 7.85 ,40.5, 4.53 ,63, 4.53 ,99.004 , 11.08 ,99.645 , 11.15 ,1.393176, 0.16 ,13.554, 1.52 ,..,  ,105.2849, 11.78 ,1.827394, 0.20 ,2.886, 0.32 ,31, 3.47 ,81.7, 9.14 ,..,  ,3.4, 0.38 ,21.8, 2.44 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Syrian Arab Republic ,2019,"3,293,416,196","2,286,230,075","11,708,496","11,708,496"," 6,615,249 ","6,600,000",..,  ,71.822 , 7.03 ,27, 2.64 ,65, 2.64 ,99.149 , 9.70 ,99.764 , 9.76 ,1.220705, 0.12 ,13.393, 1.31 ,..,  ,109.4497, 10.71 ,3.879537, 0.38 ,2.835, 0.28 ,33, 3.23 ,82, 8.02 ,..,  ,4.3, 0.42 ,26.4, 2.58 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Syrian Arab Republic ,2020,"3,817,532,832","2,355,336,500","9,800,000","11,100,000"," 6,702,910 ","6,600,000",..,  ,72.140 , 4.93 ,22.7, 1.55 ,59, 1.55 ,99.292 , 6.78 ,99.880 , 6.82 ,-0.18233, (0.01),15.176, 1.04 ,55.68475, 3.80 ,113.122, 7.73 ,3.300177, 0.23 ,2.798, 0.19 ,30, 2.05 ,82.2, 5.62 ,71.19009, 4.86 ,5.3, 0.36 ,29.6, 2.02 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Syrian Arab Republic ,2021,"4,224,416,702","2,311,210,929","11,100,000","13,400,000"," 6,848,865 ","6,700,000",1.00094, 0.08 ,72.063 , 6.12 ,21.6, 1.83 ,59, 1.83 ,99.432 , 8.44 ,99.908 , 8.48 ,1.299738, 0.11 ,14.796, 1.26 ,55.75249, 4.73 ,116.1268, 9.86 ,2.621584, 0.22 ,2.747, 0.23 ,..,  ,82.5, 7.00 ,70.06598, 5.95 ,6.1, 0.52 ,32.2, 2.73 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Syrian Arab Republic ,2022,"4,444,280,227","2,357,751,805","11,840,486","14,560,823"," 6,559,736 ","6,900,000",..,  ,72.300 , 5.77 ,21.4, 1.71 ,41, 1.71 ,99.569 , 7.94 ,99.909 , 7.97 ,..,  ,13.813, 1.10 ,58.26872, 4.65 ,..,  ,3.686904, 0.29 ,2.704, 0.22 ,..,  ,82.8, 6.60 ,74.36743, 5.93 ,6.9, 0.55 ,34, 2.71 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Syrian Arab Republic ,2023,"5,413,802,598","2,151,269,452","14,200,000","15,334,271"," 6,355,788 ","7,200,000",..,  ,72.324 , 4.90 ,..,  ,..,  ,..,  ,..,  ,..,  ,13.544, 0.92 ,61.85902, 4.19 ,..,  ,4.859655, 0.33 ,..,  ,..,  ,83, 5.62 ,79.64617, 5.40 ,7.6, 0.52 ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Syrian Arab Republic ,2024,"4,074,158,710","871,351,717","10,752,647","16,661,471",,,, -   ,72.560 , 5.70 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,83.2, 6.54 ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Ukraine ,2015,"316,000,000","195,043,695","3,200,000","1,400,000"," 321,399 ","1,678,587",1.000869989, 0.01 ,71.190 , 1.02 ,9, 0.13 ,56, 0.13 ,99.528 , 1.42 ,98.975 , 1.42 ,-9.899982989, (0.14),9.14, 0.13 ,..,  ,78.01940206, 1.12 ,-0.363732732, (0.01),1.506, 0.02 ,24, 0.34 ,87.4, 1.25 ,..,  , .. ,  , … ,  ,8.57,0.122662609,3.69,0.052815056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Ukraine ,2016,"297,907,511"," 104,565,886 "," 2,500,000 "," 3,100,000 "," 239,062 ","1,700,000",..,  ,71.476 , 1.96 ,9.2, 0.25 ,42, 0.25 ,99.686 , 2.74 ,99.020 , 2.72 ,2.440982, 0.07 ,9.35, 0.26 ,86.16045, 2.37 ,77.7473, 2.14 ,-0.28627, (0.01),1.466, 0.04 ,10, 0.27 ,89.3, 2.45 ,87.4092, 2.40 ,..,  ,2.5, 0.07 ,8.94,0.245657914,3.65,0.100296576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Ukraine ,2017,"203,608,611"," 73,992,641 "," 2,600,000 "," 3,800,000 "," 139,581 ","800,000",..,  ,71.781 , 2.42 ,8.9, 0.30 ,86, 0.30 ,99.843 , 3.36 ,99.064 , 3.33 ,2.359972, 0.08 ,9.5, 0.32 ,87.53417, 2.95 ,77.47412, 2.61 ,-0.35027, (0.01),1.374, 0.05 ,11, 0.37 ,89.4, 3.01 ,88.21409, 2.97 ,1.2, 0.04 ,2.6, 0.09 ,8.45,0.284333163,3.52,0.118444111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Ukraine ,2018,"186,909,122","71,000,000","2,300,000","3,400,000"," 93,248 ","800,000",..,  ,71.583 , 2.08 ,8.7, 0.25 ,91, 0.25 ,99.996 , 2.90 ,99.108 , 2.88 ,3.488362, 0.10 ,8.799, 0.26 ,83.90886, 2.44 ,77.13252, 2.24 ,-0.42463, (0.01),1.301, 0.04 ,11, 0.32 ,89.4, 2.60 ,88.57288, 2.57 ,1.3, 0.04 ,3, 0.09 ,8.35,0.242500555,3.5,0.101646939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Ukraine ,2019,"163,640,038","85,630,793","2,300,000","3,500,000"," 59,844 ","730,000",..,  ,71.827 , 2.10 ,8.5, 0.25 ,93, 0.25 ,100.000 , 2.92 ,99.151 , 2.90 ,3.199504, 0.09 ,8.194, 0.24 ,89.0534, 2.60 ,76.7596, 2.24 ,-0.48466, (0.01),1.228, 0.04 ,9, 0.26 ,89.4, 2.61 ,90.68097, 2.65 ,1.6, 0.05 ,3.7, 0.11 ,7.66,0.223992166,3.18,0.092988915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Ukraine ,2020,"204,653,234","123,030,027","2,100,000","3,400,000"," 35,156 ","734,200",..,  ,71.185 , 1.49 ,8.4, 0.18 ,85, 0.18 ,100.000 , 2.09 ,99.193 , 2.08 ,-3.7528, (0.08),9.475, 0.20 ,89.7578, 1.88 ,76.2992, 1.60 ,-0.60161, (0.01),1.217, 0.03 ,17, 0.36 ,89.5, 1.87 ,91.11221, 1.91 ,1.9, 0.04 ,4.3, 0.09 ,8.17,0.170954155,3.73,0.078048837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Ukraine ,2021,"167,982,922","106,445,580","1,900,000","3,400,000"," 27,562 ","854,000",1.002, 0.02 ,69.648 , 1.50 ,8.2, 0.18 ,88, 0.18 ,100.000 , 2.15 ,99.193 , 2.14 ,3.445626, 0.07 ,9.834, 0.21 ,89.28988, 1.92 ,75.67999, 1.63 ,-0.81486, (0.02),1.16, 0.02 ,..,  ,89.5, 1.93 ,91.1487, 1.96 ,2.2, 0.05 ,5.3, 0.11 ,10.15,0.218660859,4.09,0.088110632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Ukraine ,2022, -   , -   , -   , -   ," 5,684,177 ","5,900,000",..,  ,68.588 ,  ,8.5,  ,74,  ,100.000 ,  ,99.259 ,  ,-28.7586,  ,..,  ,..,  ,..,  ,-14.3165,  ,1.265,  ,..,  ,89.6,  ,92.771,  ,2.3,  ,5.8,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Ukraine ,2023,"3,945,656,687","2,878,104,874","11,132,273","17,569,676"," 5,960,362 ","3,700,000",..,  ,72.120 , 5.60 ,..,  ,..,  ,..,  ,..,  ,5.3, 0.41 ,..,  ,..,  ,..,  ,-2.66682, (0.21),..,  ,..,  ,89.6, 6.96 ,..,  ,..,  ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Ukraine ,2024,"3,107,702,931","1,199,518,725","8,480,502","14,622,301",,,, -   ,69.439 , 4.79 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,89.6, 6.18 ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Yemen ,2011,"292,309,700","194,389,288","1,800,000","1,800,000","2,323","463,500",..,  ,63.054 , 1.86 ,51.1, 1.51 ,63, 1.51 ,53.954 , 1.60 ,75.192 , 2.22 ,-15.08839309, (0.45),17.60000038, 0.52 ,..,  ,45.90211565, 1.36 ,2.688890887, 0.08 ,4.556, 0.13 ,413, 12.22 ,51.9, 1.54 ,94.90891266, 2.81 ,6.1, 0.18 ,26.3, 0.78 ,4.29779584,0.127114978,1.350446903,0.039941876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Yemen ,2012,"585,602,868","325,072,529","6,100,000","6,100,000","2,558","385,000",..,  ,63.327 , 6.12 ,48.4, 4.68 ,63, 4.68 ,54.566 , 5.27 ,76.877 , 7.43 ,2.469878516, 0.24 ,17.70000076, 1.71 ,69.18492889, 6.69 ,47.12917779, 4.55 ,2.638108669, 0.25 ,4.416, 0.43 ,410, 39.62 ,53.2, 5.14 ,94.42503357, 9.13 ,6.1, 0.59 ,25.8, 2.49 ,3.93250762,0.380042636,1.571627819,0.15188415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Yemen ,2013,"705,769,562","395,844,880","7,700,000","7,700,000","2,428","307,000",..,  ,63.584 , 6.58 ,46, 4.76 ,70, 4.76 ,55.168 , 5.71 ,78.543 , 8.12 ,4.155705526, 0.43 ,17.70000076, 1.83 ,69.16758728, 7.15 ,48.36111332, 5.00 ,2.580375171, 0.27 ,4.284, 0.44 ,406, 41.99 ,54.6, 5.65 ,97.48796082, 10.08 ,6.3, 0.65 ,25.7, 2.66 ,3.93250762,0.406709552,1.410009971,0.145826678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Yemen ,2014,"595,983,384","342,524,574","7,600,000","14,700,000","2,580","334,090",0.833850026, 0.12 ,63.818 , 9.46 ,43.8, 6.49 ,67, 6.49 ,55.760 , 8.26 ,80.189 , 11.88 ,..,  ,17.39999962, 2.58 ,..,  ,49.59311325, 7.35 ,2.515593122, 0.37 ,4.16, 0.62 ,398, 58.97 ,56.2, 8.33 ,..,  ,6.5, 0.96 ,25.9, 3.84 ,3.93250762,0.582651062,1.271870986,0.188443877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Yemen ,2015,"1,600,821,448","881,768,242","8,200,000","15,900,000"," 15,901 ",2509068,0.84740001, 0.14 ,65.873 , 10.71 ,41.9, 6.81 ,67, 6.81 ,56.343 , 9.16 ,81.814 , 13.30 ,..,  ,17.9, 2.91 ,..,  ,50.8214766, 8.26 ,2.446705472, 0.40 ,4.322, 0.70 ,385, 62.58 ,57.8, 9.40 ,..,  ,6.7, 1.09 ,26.1, 4.24 ,2.22872186,0.362289993,0.4330447,0.070393603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Yemen ,2016,"1,632,652,363"," 1,026,177,227 "," 13,200,000 "," 21,200,000 "," 18,427 ","2,000,000",..,  ,66.064 , 12.41 ,47.9, 9.00 ,70, 9.00 ,56.914 , 10.70 ,83.419 , 15.68 ,-9.37512, (1.76),18.382, 3.45 ,65.53921, 12.32 ,55.44634, 10.42 ,2.621537, 0.49 ,4.214, 0.79 ,172, 32.32 ,59.4, 11.16 ,83.8951, 15.77 ,12.1, 2.27 ,41.3, 7.76 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Yemen ,2017,"2,338,796,140"," 1,753,304,868 "," 10,300,000 "," 18,800,000 "," 23,555 ","2,000,000",..,  ,65.957 , 10.98 ,46.8, 7.79 ,65, 7.79 ,57.476 , 9.57 ,85.003 , 14.15 ,-5.0718, (0.84),18.564, 3.09 ,..,  ,56.88654, 9.47 ,2.564321, 0.43 ,4.112, 0.68 ,179, 29.80 ,60.7, 10.10 ,..,  ,12.6, 2.10 ,42, 6.99 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Yemen ,2018,"3,108,067,800","2,500,000,000","13,100,000","22,200,000"," 31,145 ","2,300,000",..,  ,64.575 , 12.25 ,47.2, 8.95 ,64, 8.95 ,58.026 , 11.00 ,86.566 , 16.42 ,0.752448, 0.14 ,17.644, 3.35 ,..,  ,58.31868, 11.06 ,2.48636, 0.47 ,4.043, 0.77 ,176, 33.37 ,61.9, 11.74 ,..,  ,12.4, 2.35 ,40.2, 7.62 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
