"Country","ISO3","Year","W","E","V","S","C","A","E_A1_Base","E_B1_Base","E_C1_Base","E_D1_Base","E_E1_Base","E_F1_Base","S_A1_Norm","S_A1_Base","S_A2_Norm","S_A2_Base","S_C1_Norm","S_C1_Base","S_D1_Norm","S_D1_Base","S_D2_Norm","S_D2_Base","S_E1_Norm","S_E1_Base","S_E2_Norm","S_E2_Base","C_A1_Norm","C_A1_Base","C_A2_Norm","C_A2_Base","C_C1_Norm","C_C1_Base","C_C2_Norm","C_C2_Base","C_E1_Norm","C_E1_Base","A_A1_Norm","A_A1_Base","A_A2_Norm","A_A2_Base","A_B1_Norm","A_B1_Base","A_C1_Norm","A_C1_Base","A_C2_Norm","A_C2_Base","A_C3_Norm","A_C3_Base","A_C4_Norm","A_C4_Base","A_E1_Norm","A_E1_Base","A_E2_Norm","A_E2_Base","A_E3_Norm","A_E3_Base"
"Ireland","IRL",2015,5.04,16.77,30.07,16.59,54.27,19.36,0,27816,6136,1058171,466262,4746596,9.05,90.9475674156755,2.64,97.3605988960822,2.5,2.5,51.78,51.7847768088021,0.4,0.4,17.87,51067.9766083865,31.9,31.9,74,74,78.25,26.1,6.64,3.0292,12.85,2.57,68.11,48.47,98.09,98.0877285073134,103.9,103.89861,86.5,0.135,91.19,91.19,88.63,88.63,8.78,8.78,61.94,61.94,94.26,3524.11816406,42.99,81.3487804878049,80.07,696.36883545
"Ireland","IRL",2016,4.9,16.78,29.2,15.37,53.38,18.84,0,28042,6208,1070393,472983,4803297,8.95,91.0472790401245,2.63,97.3721279903485,2.5,2.5,53.05,53.0544604780929,0.3,0.3,8.34,69056.0460631432,31.8,31.8,75,75,79.5,24.6,6.64,3.1498,14.6,2.92,68.11,48.47,98.09,98.0877285073134,106.76,106.75962,87.1,0.129,91.19,91.19,88.63,88.63,8.78,8.78,61.94,61.94,95.07,3659.04980469,43.32,81.4536585365854,79.08,671.38867188
"Ireland","IRL",2017,4.85,16.78,28.93,15.6,52.97,18.21,0,28451,6263,1082470,479587,4862236,8.85,91.1466427754968,2.62,97.3834773889523,2.5,2.5,53.62,53.6167327392828,0.1,0.1,8.73,71921.7170754105,32.8,32.8,73,73,81.25,22.5,8.54,3.2323,14.8,2.96,68.11,48.47,98.09,98.0877285073134,107.11,107.10785,89.1,0.109,91.19,91.19,88.63,88.63,8.78,8.78,61.94,61.94,95.45,3886.69921875,43.96,81.6536585365854,79.04,679.74914551
"Ireland","IRL",2018,4.83,16.84,28.7,15.46,52.73,17.91,0,28123,6347,1099098,489566,4921333,8.75,91.2451813113421,2.61,97.3945446115608,2.5,2.5,54.11,54.1067735806537,0.1,0.1,7.38,78128.1814790092,32.8,32.8,74,74,81.42,22.3,8.38,3.2946,14.85,2.97,68.11,48.47,98.09,98.0877285073134,106.18,106.17832,89.9,0.101,91.19,91.19,88.63,88.63,8.78,8.78,61.94,61.94,95.83,4088.2668457,45.76,82.1560975609756,79.47,707.14257813
"Ireland","IRL",2019,4.48,16.75,26.74,15.39,47.17,17.65,0,28433,6586,1109129,488331,4978739,8.75,91.2451813113421,2.61,97.3945446115608,2.5,2.5,54.49,54.4931512588771,0.1,0.1,6.47,84459.6516108766,32.8,32.8,73,73,82.72,20.7393047786885,33.12,3.3125,14.85,2.97,68.11,48.47,98.09,98.0877285073134,106.18,106.17832,90.7,0.093,91.19,91.19,88.63,88.63,8.78,8.78,61.94,61.94,95.95,4357.13720703,46.15,82.2560975609756,79.69,712.51660156
"Ireland","IRL",2020,4.45,16.68,26.66,15.4,46.92,17.65,0,28692,6618,1115971,492010,5031495,8.75,91.2451813113421,2.61,97.3945446115608,2.5,2.5,54.73,54.7345746684591,0.1,0.1,6.31,88240.9010288549,32.8,32.8,74,74,82.83,20.6,33.12,3.3125,14.85,2.97,68.11,48.47,98.09,98.0877285073134,106.18,106.17832,90.7,0.093,91.19,91.19,88.63,88.63,8.78,8.78,61.94,61.94,95.95,4357.13720703,46.15,82.2560975609756,79.69,712.51660156
"Ireland","IRL",2021,4.49,16.68,26.9,15.4,47.66,17.65,0,29619,6910,1128349,496401,5089135,8.75,91.2451813113421,2.61,97.3945446115608,2.5,2.5,54.73,54.7345746684591,0.1,0.1,6.31,88240.9010288549,32.8,32.8,72,72,81.5,22.2,33.12,3.3125,14.85,2.97,68.11,48.47,98.09,98.0877285073134,106.18,106.17832,90.7,0.093,91.19,91.19,88.63,88.63,8.78,8.78,61.94,61.94,95.95,4357.13720703,46.15,82.2560975609756,79.69,712.51660156
"Islamic Republic of Iran","IRN",2011,5.15,11.28,45.67,20.7,77.51,38.81,1913589,0,113226,13007302,54106,75882183,12.01,87.9878784736627,4.88,95.1150602072275,5.8,5.8,41.23,41.2268379190377,1,1,37.97,17388.8956143824,42,42,28,28,23.17,92.2,41.33,0.89,8.7,1.74,0,0,82.96,82.9623,71.99,71.98717,47.1,0.529,64.32,64.32,51.89,51.89,91.8,91.8,32.91,32.91,65.77,384.82745361,30.41,73.905,83.69,706.42608643
"Islamic Republic of Iran","IRN",2012,5.12,11.26,45.45,20.69,77.23,38.42,1935971,0,114207,13138176,54589,76807315,11.96,88.0440828146431,4.9,95.1009450387754,5.7,5.7,40.98,40.9769486355894,1,1,38.32,18008.8025229276,42,42,28,28,24.83,90.2,40.94,0.89,8.7,1.74,0,0,82.96,82.9623,75.4,75.39628,46.5,0.535,64.32,64.32,51.89,51.89,91.8,91.8,32.91,32.91,67.39,403.52935791,30.89,74.352,82.94,695.84875488
"Islamic Republic of Iran","IRN",2013,5.1,11.26,45.31,21.03,77.72,37.19,1971741,0,117623,13280515,52538,77765461,11.9,88.0979114186527,4.91,95.0854021531033,5.6,5.6,40.98,40.976102099581,1,1,40.79,15950.1045340642,42,42,28,28,25.33,89.6,39.42,0.89,7.5,1.5,0,0,83.63,83.62599,86.21,86.2112,46.8,0.532,64.32,64.32,51.89,51.89,91.8,91.8,32.91,32.91,64.54,387.41046143,31.36,74.776,81.99,620.60089111
"Islamic Republic of Iran","IRN",2014,5.11,11.25,45.45,20.43,78.43,37.49,1994803,0,118642,13440831,53007,78742465,11.85,88.1498736711137,4.93,95.068753602027,5.4,5.4,41.2,41.203357689186,0.1,0.1,42.1,15273.8463115438,37.4,37.4,25,25,25.25,89.7,39.31,0.89,7.5,1.5,0,0,84.63,84.6268,85.36,85.35897,46.4,0.536,64.32,64.32,51.89,51.89,91.8,91.8,32.91,32.91,64.36,393.22418213,31.81,75.162,79.15,521.69470215
"Islamic Republic of Iran","IRN",2015,5.15,11.26,45.72,20.53,79.53,37.09,2020828,0,120252,13613211,53623,79725387,11.78,88.2191990739179,4.89,95.1135583842301,5.2,5.2,41.63,41.6284038455783,0.2,0.2,41.18,15235.7048371843,38.8,38.8,27,27,27.33,87.2,30.29,1.5044,7.5,1.5,0,0,84.71,84.70524,86.69,86.68614,46.1,0.539,64.32,64.32,51.89,51.89,91.8,91.8,32.91,32.91,69.54,616.30834961,32.21,75.502,77.09,516.24920654
"Islamic Republic of Iran","IRN",2016,5.11,11.23,45.51,20.76,79.24,36.53,2057099,0,121310,13720072,49851,80705583,11.71,88.2876192509626,4.84,95.1577790703197,5.1,5.1,42.22,42.2235304863543,0.3,0.3,41.64,13588.4676012498,39.5,39.5,27,27,27.42,87.1,31.5,1.1526,7.5,1.5,0,0,84.71,84.70524,86.69,86.68614,47.2,0.528,64.32,64.32,51.89,51.89,91.8,91.8,32.91,32.91,72.6,702.18774414,32.58,75.796,77.12,551.84625244
"Islamic Republic of Iran","IRN",2017,4.96,11.13,44.58,20.91,78.35,34.49,2066980,0,120190,13758232,48573,81679717,11.64,88.3552590553333,4.8,95.2014944663961,5,5,42.75,42.7499146118352,0.3,0.3,41.89,14011.5453075687,40,40,29,29,27.58,86.9,32.32,1.1526,8.5,1.7,0,0,85.54,85.54425,90.25,90.25317,51.6,0.484,64.32,64.32,51.89,51.89,91.8,91.8,32.91,32.91,74.26,874.0690918,32.89,76.047,79.76,730.44067383
"Islamic Republic of Iran","IRN",2018,4.95,11.12,44.47,20.99,77.95,34.48,2129260,0,122676,13834978,47405,82654324,11.58,88.4218671015005,4.76,95.2445448799574,4.9,4.9,43.44,43.4443394491114,0.3,0.3,41.13,14535.8622264762,40.8,40.8,30,30,28.5,85.8,32.95,1.1292,7.8,1.56,0,0,85.54,85.54425,90.25,90.25317,51.2,0.488,64.32,64.32,51.89,51.89,91.8,91.8,32.91,32.91,75.18,901.43572998,33.18,76.271,79.85,734.49438477
"Islamic Republic of Iran","IRN",2019,5.09,11.04,46.07,21.31,81.91,34.99,2090806,0,120684,13597876,50081,81874031,11.58,88.4218671015005,4.76,95.2445448799574,4.9,4.9,44.22,44.2192580384341,0.3,0.3,42.64,13800.0234652712,40.8,40.8,28,28,29.77,84.2711151674192,15.84,1.5844,7.8,1.56,0,0,85.54,85.54425,90.25,90.25317,50.8,0.492,64.32,64.32,51.89,51.89,91.8,91.8,32.91,32.91,71.78,776.78900146,33.46,76.479,78.05,605.9777832
"Islamic Republic of Iran","IRN",2020,5.05,10.97,45.99,21.67,82.12,34.17,2065388,0,120866,13752756,53064,82872214,11.58,88.4218671015005,4.76,95.2445448799574,4.9,4.9,44.96,44.9552250015721,0.3,0.3,44.4,12937.4759795684,40.8,40.8,26,26,30.83,83,15.84,1.5844,7.8,1.56,0,0,85.54,85.54425,90.25,90.25317,54.1,0.459,64.32,64.32,51.89,51.89,91.8,91.8,32.91,32.91,71.78,776.78900146,33.46,76.479,78.05,605.9777832
"Islamic Republic of Iran","IRN",2021,5.03,10.9,46.15,21.67,82.62,34.17,2043438,0,116458,13891130,57189,83834412,11.58,88.4218671015005,4.76,95.2445448799574,4.9,4.9,44.96,44.9552250015721,0.3,0.3,44.4,12937.4759795684,40.8,40.8,25,25,29.58,84.5,15.84,1.5844,7.8,1.56,0,0,85.54,85.54425,90.25,90.25317,54.1,0.459,64.32,64.32,51.89,51.89,91.8,91.8,32.91,32.91,71.78,776.78900146,33.46,76.479,78.05,605.9777832
"Iraq","IRQ",2011,5.99,10.23,58.54,30.26,91.89,53.47,47236,0,41573,5749631,6,28971348,17.56,82.4436856698151,10.03,89.9740075892352,27.3,27.3,82.37,82.3656303235622,2.1,2.1,43.86,12697.8766911463,28.6,28.6,18,18,10.58,107.3,1.4,0.6636,6.5,1.3,0,0,43.68,43.68328,63.14,63.13712,44.4,0.556,70.21,70.21,28.39,28.39,27.39,27.39,22.96,22.96,62.83,307.51593018,25.75,68.567,64.59,108.66042328
"Iraq","IRQ",2012,5.97,10.27,58.17,29.48,91.43,53.6,49379,0,42299,5915101,6,29678536,15.91,84.086485679925,9.07,90.9286216403903,26.6,26.6,80.38,80.3793347710311,2.1,2.1,43.73,13495.205354596,28.6,28.6,18,18,12.67,104.8,1.4,0.6636,6.5,1.3,0,0,43.68,43.68328,63.14,63.13712,44.4,0.556,70.21,70.21,28.39,28.39,27.39,27.39,22.96,22.96,62.86,286.05026245,25.96,68.848,62.78,96.07701111
"Iraq","IRQ",2013,5.94,10.27,57.79,28.72,90.96,53.69,50727,0,43306,6056869,6,30402986,14.26,85.7377482152376,8.12,91.8771542177504,26.4,26.4,78.53,78.5303425340529,2.5,2.5,41.75,15149.9011617102,29.5,29.5,18,18,13.08,104.3,3.08,0.6636,6.5,1.3,0,0,43.68,43.68328,63.14,63.13712,44.4,0.556,70.21,70.21,28.39,28.39,27.39,27.39,22.96,22.96,51.69,154.5814209,26.19,69.148,72.75,254.47953796
"Iraq","IRQ",2014,5.92,10.27,57.65,28.16,91.33,53.45,52994,0,44062,6231181,6,31291129,12.6,87.3973647604596,7.18,92.8196465623575,26.7,26.7,76.83,76.8332994141582,2.5,2.5,41.78,15536.0592760053,29.5,29.5,16,16,13.42,103.9,3.12,0.6636,6.5,1.3,0,0,43.68,43.68328,63.14,63.13712,44.7,0.553,70.21,70.21,28.39,28.39,27.39,27.39,22.96,22.96,53.88,184.94732666,26.41,69.437,72.26,265.4152832
"Iraq","IRQ",2015,5.97,10.38,57.48,27.74,90.92,53.77,55398,0,45033,6459979,6,32088481,10.93,89.0653518371897,6.24,93.7562893312705,27.3,27.3,75.23,75.2271343972953,2.5,2.5,42.45,14267.0356150368,29.5,29.5,16,16,14.83,102.2,3.12,0.6636,6.9,1.38,0,0,43.68,43.68328,63.14,63.13712,44.8,0.552,70.21,70.21,28.39,28.39,27.39,27.39,22.96,22.96,50.9,165.48124695,26.61,69.7,70.85,275.83078003
"Iraq","IRQ",2016,6.21,10.77,57.68,27.94,91.41,53.69,66392,0,45601,6774519,40,32482560,9.26,90.741589782041,5.31,94.6870765749326,28.2,28.2,73.65,73.654100285337,2.5,2.5,47.14,10391.7777057846,29.5,29.5,16,16,13,104.4,2.74,0.6636,6.9,1.38,0,0,43.68,43.68328,63.14,63.13712,45.1,0.549,70.21,70.21,28.39,28.39,27.39,27.39,22.96,22.96,48.17,116.73818207,26.8,69.929,73.49,384.12210083
"Iraq","IRQ",2017,6.2,10.76,57.6,27.84,91.34,53.61,78650,0,45679,6743338,97,32499318,7.57,92.4269066518848,4.39,95.6129732711369,28.8,28.8,73.17,73.166684364586,2.5,2.5,48.93,9897.97756350175,29.5,29.5,17,17,12.75,104.7,2.74,0.8536,6.5,1.3,0,0,43.68,43.68328,63.14,63.13712,45.4,0.546,70.21,70.21,28.39,28.39,27.39,27.39,22.96,22.96,46.52,123.88330841,26.95,70.122,75.08,457.57275391
"Iraq","IRQ",2018,6.08,10.69,56.85,27.08,90.99,52.48,90532,0,55441,8107904,117,39273865,5.88,94.1210224523593,3.47,96.5334783341414,29,29,72.43,72.4310593159324,2.5,2.5,46.77,10971.9700124802,29.5,29.5,18,18,12.17,105.4,3.77,0.8375,6.6,1.32,0,0,43.68,43.68328,63.14,63.13712,45.6,0.544,70.21,70.21,28.39,28.39,27.39,27.39,22.96,22.96,60.26,302.51101685,27.09,70.294,74.2,419.45797729
"Iraq","IRQ",2019,5.91,10.54,56.11,27.03,89.66,51.65,94201,0,57619,8200714,120,40358067,5.88,94.1210224523593,3.47,96.5334783341414,29,29,71.56,71.5564988468894,2.5,2.5,47.31,10919.7726200908,29.5,29.5,18,18,14.83,102.205685421538,7.08,0.7079,6.6,1.32,0,0,50.14,50.14052,63.14,63.13712,46,0.54,70.21,70.21,28.39,28.39,27.39,27.39,22.96,22.96,60.39,344.60119629,27.22,70.454,72.98,367.6602478
"Iraq","IRQ",2020,6.07,10.83,56.03,26.86,88.65,52.57,87031,0,58303,8531090,109,40722684,5.88,94.1210224523593,3.47,96.5334783341414,29,29,70.71,70.7051534003365,2.5,2.5,46.98,11362.6914755367,29.5,29.5,20,20,17.42,99.1,7.08,0.7079,6.6,1.32,0,0,50.14,50.14052,63.14,63.13712,42.3,0.577,70.21,70.21,28.39,28.39,27.39,27.39,22.96,22.96,60.39,344.60119629,27.22,70.454,72.98,367.6602478
"Iraq","IRQ",2021,5.8,10.4,55.77,26.86,87.89,52.57,95198,0,56779,8059315,208,40196966,5.88,94.1210224523593,3.47,96.5334783341414,29,29,70.71,70.7051534003365,2.5,2.5,46.98,11362.6914755367,29.5,29.5,21,21,19.83,96.2,7.08,0.7079,6.6,1.32,0,0,50.14,50.14052,63.14,63.13712,42.3,0.577,70.21,70.21,28.39,28.39,27.39,27.39,22.96,22.96,60.39,344.60119629,27.22,70.454,72.98,367.6602478
"Iceland","ISL",2011,1.92,7.52,25.55,14.48,45.64,16.54,1188,17,0,37365,3224,285938,1.22,98.784752104867,0,99.9999988091278,2.5,2.5,48.82,48.8150106450179,0.1,0.1,22.55,39606.5957997415,26.2,26.2,82,82,75.17,29.8,28.9,3.5654,17.9,3.58,81.35,57.89,98.09,98.0877285073134,97.2,97.19696,90.1,0.099,94.47,94.47,75.77,75.77,63.33,63.33,59.78,59.78,91.32,2696.51098633,44.8,81.8975609756097,82.19,609.74957275
"Iceland","ISL",2012,1.91,7.48,25.6,14.7,45.81,16.3,1206,19,0,37605,3242,289231,1.22,98.7845809490436,0,99.9999964615167,2.5,2.5,49.27,49.2721547121607,0.1,0.1,23.02,40767.2355145778,26.8,26.8,82,82,74.92,30.1,29.81,3.456,16.45,3.29,81.35,57.89,98.09,98.0877285073134,97.47,97.4726,90.2,0.098,94.47,94.47,75.77,75.77,63.33,63.33,59.78,59.78,92.2,2655.82470703,46.57,82.3585365853659,81.64,612.77276611
"Iceland","ISL",2013,1.89,7.48,25.3,14.72,45.39,15.78,1217,18,0,37862,3261,291265,1.22,98.7844127151632,0,99.999997070359,2.5,2.5,49.76,49.7574209575218,0,0,22.74,41926.3416054208,26.8,26.8,82,82,75.75,29.1,31.06,3.5074,16.25,3.25,81.35,57.89,98.09,98.0877285073134,98.94,98.94498,90.7,0.093,94.47,94.47,75.77,75.77,63.33,63.33,59.78,59.78,91.71,2704.84936523,49.19,82.9170731707317,82.12,628.4019165
"Iceland","ISL",2014,1.97,7.83,25.11,14.46,45.23,15.64,1395,27,0,39788,3117,292051,1.22,98.7839858228088,0,99.9999988335293,2.5,2.5,50.3,50.3033791845205,0,0,21.81,44157.5521129902,25.4,25.4,78,78,79.42,24.7,32.28,3.5697,16.1,3.22,81.35,57.89,98.09,98.0877285073134,101.76,101.75618,91.2,0.088,94.47,94.47,75.77,75.77,63.33,63.33,59.78,59.78,92.04,2882.63330078,45.4,82.0609756097561,81.48,655.89794922
"Iceland","ISL",2015,1.85,7.4,25,14.63,45.04,15.33,1115,16,0,38631,2988,296642,1.22,98.7835483210001,0,100.00000290348,2.5,2.5,50.92,50.9164162041561,0,0,20,45714.7926490087,27.8,27.8,79,79,78.42,25.9,33.44,3.6306,15.8,3.16,81.35,57.89,98.09,98.0877285073134,101.93,101.92899,91.7,0.083,94.47,94.47,75.77,75.77,63.33,63.33,59.78,59.78,92.15,3035.61401367,48.9,82.8609756097561,79.81,678.05853271
"Iceland","ISL",2016,1.84,7.4,24.82,13.93,45.12,15.41,1135,16,0,38879,3005,298598,1.22,98.7831146462079,0,99.9999976897635,2.5,2.5,51.58,51.5771049448334,0,0,15.43,48854.3454354198,26.8,26.8,79,79,80.5,23.4,31.18,3.7826,15.6,3.12,81.35,57.89,98.09,98.0877285073134,100.34,100.34231,92.5,0.075,94.47,94.47,75.77,75.77,63.33,63.33,59.78,59.78,93.32,3216.23046875,47.04,82.4682926829268,79.52,701.81872559
"Iceland","ISL",2017,1.84,7.46,24.72,13.92,44.97,15.28,1238,23,0,39911,3488,307597,1.22,98.7826611990927,0,99.9999988526329,2.5,2.5,52,52.0038245769855,0,0,14.91,53025.4395039993,26.8,26.8,78,78,81,22.8,32.31,3.8892,15.65,3.13,81.35,57.89,98.09,98.0877285073134,99.3,99.29924,93.6,0.064,94.47,94.47,75.77,75.77,63.33,63.33,59.78,59.78,94.03,3516.96557617,45.95,82.2048780487805,79.73,727.86499023
"Iceland","ISL",2018,1.83,7.45,24.62,13.89,44.96,15.01,1257,28,0,41208,3160,315186,1.22,98.7821682352681,0,99.9999994306847,2.5,2.5,52.47,52.4740473674395,0,0,14.22,55562.4266236552,26.8,26.8,77,77,81.25,22.5,33.45,3.9773,15.3,3.06,81.35,57.89,98.09,98.0877285073134,99.18,99.1797,93.5,0.065,94.47,94.47,75.77,75.77,63.33,63.33,59.78,59.78,95.12,3880.16748047,47.91,82.6609756097561,80.45,779.57391357
"Iceland","ISL",2019,1.72,7.16,23.98,13.94,43.36,14.65,1109,23,0,40619,2787,319049,1.22,98.7821682352681,0,99.9999994306847,2.5,2.5,52.97,52.9692128214135,0,0,14.06,57742.150276813,26.8,26.8,76,76,83.08,20.3,40.78,4.0778,14.35,2.87,81.35,57.89,98.09,98.0877285073134,99.18,99.1797,94.3,0.057,94.47,94.47,75.77,75.77,63.33,63.33,59.78,59.78,95.47,4211.85253906,48.9,82.8609756097561,81.06,815.33721924
"Iceland","ISL",2020,1.7,7.14,23.84,13.99,42.87,14.67,1195,26,0,40765,2917,322894,1.22,98.7821682352681,0,99.9999994306847,2.5,2.5,53.47,53.4667889939431,0,0,13.94,60061.3773808783,26.8,26.8,78,78,83.5,19.8,40.78,4.0778,14.15,2.83,81.35,57.89,98.09,98.0877285073134,99.18,99.1797,94.2,0.058,94.47,94.47,75.77,75.77,63.33,63.33,59.78,59.78,95.47,4211.85253906,48.9,82.8609756097561,81.06,815.33721924
"Iceland","ISL",2021,1.71,7.14,23.95,13.99,43.2,14.67,1212,37,0,40825,3172,325373,1.22,98.7821682352681,0,99.9999994306847,2.5,2.5,53.47,53.4667889939431,0,0,13.94,60061.3773808783,26.8,26.8,75,75,85,18,40.78,4.0778,14.15,2.83,81.35,57.89,98.09,98.0877285073134,99.18,99.1797,94.2,0.058,94.47,94.47,75.77,75.77,63.33,63.33,59.78,59.78,95.47,4211.85253906,48.9,82.8609756097561,81.06,815.33721924
"Israel","ISR",2011,3.65,9.5,38.4,19.18,71.56,24.45,69274,0,7631,1951278,38437,11281120,0,100.000001643832,0,100.000001643832,2.5,2.5,60.54,60.5449379887912,0.2,0.2,28.51,28824.193978982,42.5,42.5,60,60,29.5,84.6,8.9,3.5191,15.8,3.16,27.53,19.59,95.34,95.3438355201016,94.53,94.52927,85.1,0.149,99.49,99.49,59.33,59.33,29.26,29.26,26.03,26.03,81.95,1319.828125,43.79,81.6024390243903,80.17,500.42144775
"Israel","ISR",2012,3.65,9.54,38.31,19.26,71.55,24.12,70399,0,7726,1994248,39107,11479144,0,100.000000806407,0,100.000000806407,2.5,2.5,61.16,61.1595150895344,0.2,0.2,28.43,30539.9633731766,42.5,42.5,60,60,29.67,84.4,8.9,3.5177,15.7,3.14,27.53,19.59,95.34,95.3438355201016,94.97,94.97292,85.6,0.144,99.49,99.49,59.33,59.33,29.26,29.26,26.03,26.03,83.62,1383.5526123,43.97,81.6560975609756,80.07,525.21032715
"Israel","ISR",2013,3.63,9.52,38.12,19.16,71.19,24,70905,0,7888,2038164,40579,11745259,0,99.9999976217305,0,99.9999976217305,2.5,2.5,61.86,61.8565509796407,0.5,0.5,27.96,31693.917871933,41.3,41.3,60,60,31.5,82.2,8.9,3.5075,15.5,3.1,27.53,19.59,95.34,95.3438355201016,94.94,94.9426,86,0.14,99.49,99.49,59.33,59.33,29.26,29.26,26.03,26.03,83.15,1466.57373047,44.13,81.7048780487805,80.71,548.34246826
"Israel","ISR",2014,3.6,9.51,37.82,19.09,70.72,23.64,71559,0,7916,2081667,38804,11982016,0,99.9999976588286,0,99.9999976588286,2.5,2.5,62.62,62.6170294805032,0.5,0.5,26.73,34145.7126055594,41.3,41.3,61,61,32.67,80.8,8.9,3.4866,15.45,3.09,27.53,19.59,95.34,95.3438355201016,95.01,95.00633,87,0.13,99.49,99.49,59.33,59.33,29.26,29.26,26.03,26.03,83.84,1597.35705566,45.38,82.0560975609756,80.06,570.60247803
"Israel","ISR",2015,3.55,9.51,37.29,18.83,69.34,23.71,72721,0,8036,2117288,39612,12188996,0,99.9999976942717,0,99.9999976942717,2.5,2.5,63.4,63.4030931171094,0.5,0.5,25.59,34212.9444858096,39.8,39.8,60,60,33.75,79.5,15.04,3.4669,15.4,3.08,27.53,19.59,95.34,95.3438355201016,95.07,95.07471,87.3,0.127,99.49,99.49,59.33,59.33,29.26,29.26,26.03,26.03,83.21,1616.32312012,45.75,82.1536585365854,78.41,589.1050415
"Israel","ISR",2016,3.54,9.5,37.24,18.43,69.94,23.36,74531,0,8137,2150010,40260,12392296,0,100.000001513666,0,100.000001513666,2.5,2.5,64.17,64.1695753524461,0.5,0.5,22.01,35436.8108639659,39.8,39.8,61,61,33.83,79.4,11.53,3.4618,15.15,3.03,27.53,19.59,95.34,95.3438355201016,95.03,95.03067,88.6,0.114,99.49,99.49,59.33,59.33,29.26,29.26,26.03,26.03,84.45,1677.43139648,45.36,82.0512195121951,77.87,595.17224121
"Israel","ISR",2017,3.51,9.49,36.96,18.35,69.37,23.15,76031,0,8220,2203613,41299,12719811,0,99.9999992549263,0,99.9999992549263,2.5,2.5,65.01,65.0135702711428,0.2,0.2,21.75,37843.9778138875,39,39,64,64,33.58,79.7,11.53,3.4632,14.95,2.99,27.53,19.59,95.34,95.3438355201016,94.4,94.40283,89,0.11,99.49,99.49,59.33,59.33,29.26,29.26,26.03,26.03,84.6,1810.35961914,46.78,82.4073170731707,78.56,647.37567139
"Israel","ISR",2018,3.48,9.42,36.96,18.4,69.69,22.79,75717,0,7994,2174358,40623,12640126,0,100.000001466914,0,100.000001466914,2.5,2.5,65.76,65.7552628765509,0.2,0.2,21.34,38966.6626965191,39,39,62,62,34.25,78.9,11.29,3.4783,15.1,3.02,27.53,19.59,95.34,95.3438355201016,94.54,94.53624,89.6,0.104,99.49,99.49,59.33,59.33,29.26,29.26,26.03,26.03,85.87,1971.61035156,47.41,82.5512195121951,79.05,678.50524902
"Israel","ISR",2019,3.27,9.51,34.4,18.48,62.12,22.6,77800,0,8093,2233266,41342,12862005,0,100.000001466914,0,100.000001466914,2.5,2.5,66.4,66.395547399915,0.2,0.2,21.26,40261.3380261374,39,39,61,61,34.56,78.5337400274838,46.25,4.6249,14.9,2.98,27.53,19.59,95.34,95.3438355201016,94.54,94.53624,90,0.1,99.49,99.49,59.33,59.33,29.26,29.26,26.03,26.03,85.56,2075.36279297,48.6,82.8024390243903,79.18,677.96655273
"Israel","ISR",2020,3.29,9.55,34.43,18.51,61.96,22.83,78524,0,8260,2282979,42063,13079598,0,100.000001466914,0,100.000001466914,2.5,2.5,66.93,66.9288614918037,0.2,0.2,20.97,42146.1471721523,39,39,60,60,36.25,76.5,46.25,4.6249,14.9,2.98,27.53,19.59,95.34,95.3438355201016,94.54,94.53624,89.1,0.109,99.49,99.49,59.33,59.33,29.26,29.26,26.03,26.03,85.56,2075.36279297,48.6,82.8024390243903,79.18,677.96655273
"Israel","ISR",2021,2.81,8.45,33.3,18.51,58.57,22.83,33697,0,7719,1353701,24556,8648819,0,100.000001466914,0,100.000001466914,2.5,2.5,66.93,66.9288614918037,0.2,0.2,20.97,42146.1471721523,39,39,60,60,51.5,58.2,46.25,4.6249,14.9,2.98,27.53,19.59,95.34,95.3438355201016,94.54,94.53624,89.1,0.109,99.49,99.49,59.33,59.33,29.26,29.26,26.03,26.03,85.56,2075.36279297,48.6,82.8024390243903,79.18,677.96655273
"Italy","ITA",2011,4.95,14.96,33.06,16.79,63.29,19.11,1467113,0,65995,13823449,292467,57431434,1.23,98.7690251828609,0.38,99.6249369972761,2.5,2.5,52.68,52.6848814854331,1.3,1.3,24.77,35181.9684188805,34.7,34.7,42,42,61.92,45.7,35.19,3.816,18.2,3.64,15.74,11.2,98.85,98.84828,92.02,92.01788,87.5,0.125,97.53,97.53,94.1,94.1,30.96,30.96,49.03,49.03,90.13,2462.74316406,45.3,82.0365853658537,82.76,645.05303955
"Italy","ITA",2012,4.95,14.98,33.07,16.96,63.45,18.81,1473427,0,66156,13879012,293970,57597733,1.23,98.7692415685267,0.42,99.5790803223169,2.5,2.5,53.21,53.2069468358705,1.2,1.2,25.04,36598.0149693024,35.1,35.1,42,42,61.83,45.8,35.18,3.8846,17.6,3.52,15.74,11.2,98.85,98.84828,92.27,92.26507,87.9,0.121,97.53,97.53,94.1,94.1,30.96,30.96,49.03,49.03,91.27,2473.59985352,45.88,82.1878048780488,83.11,707.49450684
"Italy","ITA",2013,4.97,14.97,33.19,17.1,63.58,18.89,1546262,0,69286,14579094,308814,60506855,1.23,98.7696920728215,0.47,99.533328040074,2.5,2.5,53.8,53.7983835645624,1.2,1.2,25.33,36486.2967870302,35.2,35.2,42,42,61.83,45.8,35.08,3.8514,17.1,3.42,15.74,11.2,98.85,98.84828,90.95,90.94754,88.4,0.116,97.53,97.53,94.1,94.1,30.96,30.96,49.03,49.03,90.25,2437.64550781,46.09,82.2390243902439,83.38,709.48815918
